issue_local_date,llm_cloud_severity,llm_irradiance_reduction_risk,llm_storm_risk,llm_rain_risk,llm_fog_visibility_risk,llm_wind_risk,llm_heat_risk,llm_smoke_dust_risk,llm_morning_risk,llm_afternoon_risk,llm_evening_risk,llm_all_day_risk,llm_rule_cloud_score,llm_rule_storm_score,llm_rule_rain_score,llm_rule_wind_score,llm_rule_fog_visibility_score,llm_rule_heat_score,llm_rule_fire_smoke_score,llm_confidence,llm_overall_risk_score,llm_text_product_count,llm_affected_hours,llm_short_reason,llm_feature_source
2022-12-31,0.9,0.9,0.9,0.9,0.0,0.8,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.0,0.0,0.0,0.9,0.9,8.0,all_day; evening,"Dry weather New Years Day with clearing overnight, no photovoltaic risks.; Strong Pacific storm with heavy rain, gusty winds, and thick clouds through Sunday evening; more storms next week.; Strong storm with heavy rain and strong winds tonight, clearing by morning.",deepseek_v4_pro_json_output
2023-01-01,0.9,0.9,0.9,0.9,0.4,0.8,0.0,0.0,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.4,0.0,0.0,0.7,0.9,23.0,all_day,"Multiple Pacific storms with heavy rain, mountain snow, and gusty winds through the week, causing high irradiance reduction risk.; Multiple storms with heavy rain, strong winds, and high clouds; significant irradiance reduction expected.; Multiple storms, possible atmospheric river Wed-Thu, dense fog Sun night-Mon morning, high rain chances.; Scattered showers, gusty winds, and abundant clouds with below-average temperatures; multiple disturbances expected this week.; brief reason",deepseek_v4_pro_json_output
2023-01-02,0.9,0.9,0.9,0.9,0.1,0.9,0.0,0.0,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.1,0.0,0.0,0.8699999999999999,0.9,25.0,all_day,"Dense mid/upper clouds, periods of rain, mountain snow, breezy winds, and upcoming stronger storms with heavy precipitation.; Multiple storm systems with heavy rain, strong winds, and extensive cloud cover through Thursday.; Multiple storms with heavy rain, mountain snow, and atmospheric river expected through Thursday, causing high irradiance reduction risk.; Multiple storms with showers, clouds, and strong winds through Thursday.; Pineapple Express with heavy rain, strong winds, and widespread cloud cover Wednesday into Thursday.",deepseek_v4_pro_json_output
2023-01-03,0.9,0.9,0.9,0.9,0.0,0.9,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.9,0.9,24.0,all_day,"Cloudy with rain developing before dawn, periods of rain, strong winds, and a strong cold front causing high irradiance reduction risk all day.; Scattered showers today, heavier rain and strong winds Wednesday night into Thursday, persistent cloud cover.; Strong Pacific storm with heavy rain, strong winds, and high clouds; near 100% precipitation chances.; Strong storm with heavy rain, clouds, and gusty winds Wednesday-Thursday, reducing irradiance significantly.; Strong storms with heavy rain, strong winds, and flooding expected Wednesday through Thursday, reducing irradiance significantly.",deepseek_v4_pro_json_output
2023-01-04,0.9,0.9,0.9,0.9,0.3,0.9,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.3,0.0,0.0,0.9,0.9,27.0,all_day,"Active storm with heavy rain, strong winds, and thunderstorms causing high irradiance reduction risk.; Potent storm with heavy rain, strong winds, and low clouds causing significant irradiance reduction all day.; Strong Pacific storm with heavy rain, strong winds, and thick clouds through Thursday, reducing irradiance significantly.; Strong Pacific storm with widespread heavy rain, gusty winds, and clouds late tonight through Thursday.; Strong storms with heavy rain, damaging winds, and thick clouds; fog patches in morning.",deepseek_v4_pro_json_output
2023-01-05,0.9,0.9,0.9,0.9,0.2,0.8,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.2,0.0,0.0,0.86,0.9,26.0,all_day; morning,"Atmospheric river with heavy rain, thunderstorms, and strong winds causing high irradiance reduction risk all day.; Multiple potent storms with widespread flooding, damaging winds, and heavy rain through early next week, causing high irradiance reduction risk.; Multiple strong storms with heavy rain, snow, gusty winds, and embedded thunderstorms causing high irradiance reduction risk.; Showers and isolated thunderstorms clearing by Friday, possible morning fog, otherwise quiet with periods of clear skies.; Widespread moderate rain, strong winds, and possible thunderstorms with heavy cloud cover through afternoon, clearing evening.",deepseek_v4_pro_json_output
2023-01-06,0.9,0.9,0.9,0.9,0.7,0.8,0.0,0.0,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.0,0.0,0.86,0.9,27.0,afternoon; all_day; morning,"Multiple storms with heavy rain, clouds, and wind Saturday afternoon through Tuesday, reducing irradiance significantly.; Multiple storms with heavy rain, flooding, damaging winds, saturated soils; persistent clouds and precipitation.; Multiple storms with heavy rain, mountain snow, fog, and gusty winds expected through Wednesday, significantly reducing solar irradiance.; Multiple strong storms with heavy rain, clouds, and gusty winds will significantly reduce irradiance all day.; Patchy morning fog, increasing high clouds Saturday, slight chance of light rain Sunday north of San Diego.",deepseek_v4_pro_json_output
2023-01-07,0.9,0.9,0.9,0.9,0.3,0.8,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.3,0.0,0.0,0.8800000000000001,0.9,25.0,all_day,"High clouds limiting sun, dry through Monday; storm with rain and wind Monday night-Tuesday.; Multiple Pacific storms with heavy rain, snow, gusty winds, and potential thunderstorms through Tuesday.; Multiple disturbances, significant storm with heavy rain, clouds, and strong winds expected late Monday into Tuesday, reducing irradiance.; Multiple storm systems with heavy rain, flooding, and high winds will cause widespread cloud cover and precipitation, severely reducing solar irradiance.; Multiple storms with heavy rain, strong winds, and possible thunderstorms causing widespread cloud cover and irradiance reduction.",deepseek_v4_pro_json_output
2023-01-08,0.9,0.9,0.9,0.9,0.2,0.9,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.2,0.0,0.0,0.8800000000000001,0.9,26.0,all_day,"Multiple storms with heavy rain, clouds, and wind through Tuesday; high irradiance reduction risk.; Multiple waves of heavy rain, strong winds, and thunderstorms with widespread cloud cover and flooding risk.; Strong Pacific storm with heavy rain, thunderstorms, and thick clouds through Wednesday.; Strong Pacific storms with heavy rain, strong wind, and thunderstorms causing high irradiance reduction risk.; Widespread rain, strong winds, and heavy mountain precipitation from Pacific storm system late Monday night through Tuesday.",deepseek_v4_pro_json_output
2023-01-09,0.9,0.9,0.9,0.9,0.7,0.9,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.0,0.0,0.9099999999999999,0.9,24.0,all_day; morning,"Strong Pacific storm with heavy rain, thunderstorms, strong winds, and significant cloud cover through Tuesday.; Strong storm with heavy rain, clouds, gusty winds, and dense fog risk.; Thick clouds, rain, heavy at times, strong gusty winds, high wind warning.; Widespread rain, thunderstorms, flooding, damaging winds, and marine hazards with high cloud cover and irradiance reduction.; Winter storm with heavy rain, damaging winds, and snow; peak impacts morning, tapering afternoon.",deepseek_v4_pro_json_output
