timestamp_utc,local_date,hour,is_solar_hour,has_extreme_event,event_types,pv_mw,rt_lmp,da_lmp,wx_prior_cloud_score,wx_prior_storm_score,wx_prior_rain_score,wx_prior_wind_score,wx_prior_fog_visibility_score,wx_prior_heat_score,wx_prior_fire_smoke_score,wx_prior_text_product_count,wx_prior_overall_risk_score,llm_prior_cloud_severity,llm_prior_irradiance_reduction_risk,llm_prior_storm_risk,llm_prior_rain_risk,llm_prior_fog_visibility_risk,llm_prior_wind_risk,llm_prior_heat_risk,llm_prior_smoke_dust_risk,llm_prior_morning_risk,llm_prior_afternoon_risk,llm_prior_evening_risk,llm_prior_all_day_risk,llm_prior_rule_cloud_score,llm_prior_rule_storm_score,llm_prior_rule_rain_score,llm_prior_rule_wind_score,llm_prior_rule_fog_visibility_score,llm_prior_rule_heat_score,llm_prior_rule_fire_smoke_score,llm_prior_confidence,llm_prior_overall_risk_score,llm_prior_text_product_count,pv_mlp,pv_mlp_rule_core,pv_mlp_llm_rule_cloud,rt_transformer_none,rt_transformer_text,rt_transformer_llm_rule,anchor_bid_mw,llm_hybrid_bid_mw,anchor_signed_imbalance_mw,llm_signed_imbalance_mw,anchor_abs_imbalance_mw,llm_abs_imbalance_mw,anchor_revenue_usd,llm_hybrid_revenue_usd,revenue_delta_usd,cumulative_revenue_delta_usd
2025-03-07 08:00:00+00:00,2025-03-07,0,0,1,Heavy Rain,0.0,40.284585,43.95903,0.8,1.0,1.0,1.0,1.0,0.0,0.2,28,1.0,0.8,0.9,0.7,0.7,0.1,0.9,0.0,0.0,0.8,0.9,0.7,0.8,0.9,0.8,0.7,0.9,0.1,0.0,0.0,0.86,0.9,28.0,0.0,29.19151694385806,24.53993741496731,49.68523406982422,49.230567932128906,39.90195083618164,29.19151694385806,26.865727179412684,29.19151694385806,26.865727179412684,29.19151694385806,26.865727179412684,-1352.3132237161285,-1244.5697220648772,107.74350165125134,107.74350165125134
2025-03-07 09:00:00+00:00,2025-03-07,1,0,1,Heavy Rain,0.0,40.00293666666666,44.29191,0.8,1.0,1.0,1.0,1.0,0.0,0.2,28,1.0,0.8,0.9,0.7,0.7,0.1,0.9,0.0,0.0,0.8,0.9,0.7,0.8,0.9,0.8,0.7,0.9,0.1,0.0,0.0,0.86,0.9,28.0,0.0,46.56659172311837,40.32417517294776,42.950645446777344,42.63200759887695,34.970184326171875,46.56659172311837,43.44538344803307,46.56659172311837,43.44538344803307,46.56659172311837,43.44538344803307,-2128.606716031243,-1985.9330813365982,142.673634694645,250.41713634589632
2025-03-07 10:00:00+00:00,2025-03-07,2,0,1,Heavy Rain,0.0,39.59797416666667,43.21915,0.8,1.0,1.0,1.0,1.0,0.0,0.2,28,1.0,0.8,0.9,0.7,0.7,0.1,0.9,0.0,0.0,0.8,0.9,0.7,0.8,0.9,0.8,0.7,0.9,0.1,0.0,0.0,0.86,0.9,28.0,0.0,57.65026951237745,58.075007222197264,41.09638214111328,39.42715835571289,33.031707763671875,57.65026951237745,57.86263836728736,57.65026951237745,57.86263836728736,57.65026951237745,57.86263836728736,-2673.7517128754976,-2683.601130655841,-9.849417780343629,240.5677185655527
2025-03-07 11:00:00+00:00,2025-03-07,3,0,1,Heavy Rain,0.0,42.67619416666667,43.85801,0.8,1.0,1.0,1.0,1.0,0.0,0.2,28,1.0,0.8,0.9,0.7,0.7,0.1,0.9,0.0,0.0,0.8,0.9,0.7,0.8,0.9,0.8,0.7,0.9,0.1,0.0,0.0,0.86,0.9,28.0,0.0,59.02929300284849,61.72939386835292,41.4966926574707,38.18740081787109,32.829795837402344,59.02929300284849,60.3793434356007,59.02929300284849,60.3793434356007,59.02929300284849,60.3793434356007,-2881.7028970411857,-2947.609907701571,-65.90701066038537,174.66070790516733
2025-03-07 12:00:00+00:00,2025-03-07,4,0,1,Heavy Rain,0.0,54.447480000000006,46.87865,0.8,1.0,1.0,1.0,1.0,0.0,0.2,28,1.0,0.8,0.9,0.7,0.7,0.1,0.9,0.0,0.0,0.8,0.9,0.7,0.8,0.9,0.8,0.7,0.9,0.1,0.0,0.0,0.86,0.9,28.0,0.0,52.02892380481613,42.84368339865936,48.26619720458984,43.025272369384766,37.28424072265625,52.02892380481613,47.43630360173775,52.02892380481613,47.43630360173775,52.02892380481613,47.43630360173775,-2995.244269602413,-2730.8524978768282,264.39177172558493,439.05247963075226
2025-03-07 13:00:00+00:00,2025-03-07,5,0,1,Heavy Rain,0.0,59.2358075,52.53034,0.8,1.0,1.0,1.0,1.0,0.0,0.2,28,1.0,0.8,0.9,0.7,0.7,0.1,0.9,0.0,0.0,0.8,0.9,0.7,0.8,0.9,0.8,0.7,0.9,0.1,0.0,0.0,0.86,0.9,28.0,0.0,0.0,0.0,57.709266662597656,55.21871948242188,45.30158233642578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.05247963075226
2025-03-07 14:00:00+00:00,2025-03-07,6,1,1,Heavy Rain,568.0,117.56973583333333,60.05801,0.8,1.0,1.0,1.0,1.0,0.0,0.2,28,1.0,0.8,0.9,0.7,0.7,0.1,0.9,0.0,0.0,0.8,0.9,0.7,0.8,0.9,0.8,0.7,0.9,0.1,0.0,0.0,0.86,0.9,28.0,1936.716483917704,2238.85951551066,1986.5513141293247,57.694068908691406,57.814849853515625,46.31209564208984,2238.85951551066,1878.7446477436554,1670.85951551066,1310.7446477436554,1670.85951551066,1310.7446477436554,-145524.04045759822,-106807.46952572496,38716.57093187327,39155.62341150402
2025-03-07 15:00:00+00:00,2025-03-07,7,1,1,Heavy Rain,6142.333333333333,42.07567333333333,39.17206,0.8,1.0,1.0,1.0,1.0,0.0,0.2,28,1.0,0.8,0.9,0.7,0.7,0.1,0.9,0.0,0.0,0.8,0.9,0.7,0.8,0.9,0.8,0.7,0.9,0.1,0.0,0.0,0.86,0.9,28.0,8452.805652831554,9238.598250129504,8170.19423296002,24.3748836517334,20.682954788208008,19.557039260864254,9238.598250129504,8731.017388918764,3096.264916796171,2588.6840555854315,3096.264916796171,2588.6840555854315,76804.24793758325,103657.10955447653,26852.86161689328,66008.48502839729
2025-03-07 16:00:00+00:00,2025-03-07,8,1,1,Heavy Rain,12777.5,16.662267500000002,3.61825,0.8,1.0,1.0,1.0,1.0,0.0,0.2,28,1.0,0.8,0.9,0.7,0.7,0.1,0.9,0.0,0.0,0.8,0.9,0.7,0.8,0.9,0.8,0.7,0.9,0.1,0.0,0.0,0.86,0.9,28.0,12765.657831168368,12998.791284996318,12760.900172973914,9.595020294189451,0.4415855407714844,-4.406230926513672,12998.791284996318,13309.985071908599,221.2912849963177,532.4850719085989,221.2912849963177,532.4850719085989,32281.097731094662,12662.191183105533,-19618.90654798913,46389.57848040816
2025-03-07 17:00:00+00:00,2025-03-07,9,1,1,Heavy Rain,15490.666666666666,-1.1440725,-5.88913,0.8,1.0,1.0,1.0,1.0,0.0,0.2,28,1.0,0.8,0.9,0.7,0.7,0.1,0.9,0.0,0.0,0.8,0.9,0.7,0.8,0.9,0.8,0.7,0.9,0.1,0.0,0.0,0.86,0.9,28.0,14533.560316718043,14414.14797695584,14755.616295503518,1.3444099426269531,-8.232826232910156,-15.007244110107422,14414.14797695584,14925.474008632402,-1076.518689710827,-565.1926580342642,1076.518689710827,565.1926580342642,-139944.34118970548,-116804.31102742944,23140.03016227603,69529.6086426842
